# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8600229	7	63	25	0	8600218	136	222	670	282	0	8600183	713	712	684	295	0	8600188	668	676	690	231	0	8600222	725	724	702	224	0	8600226	39	130	673	296	0	8600191	66	163	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600317	7	63	38	32	8600218	136	222	670	282	0	8600302	23	132	684	295	0	8600309	58	150	690	231	0	8600222	725	724	702	223	0	8600226	39	130	673	296	0	8600313	67	81	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600404	7	63	25	49	8600391	10	58	670	282	0	8600302	23	132	684	295	0	8600309	58	150	690	231	0	8600395	22	134	702	223	0	8600399	102	106	673	296	0	8600313	67	81	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600457	7	63	38	55	8600391	10	58	670	282	0	8600415	76	84	684	295	0	8600419	31	48	690	231	0	8600395	22	134	702	223	0	8600399	102	106	673	296	0	8600453	89	87	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600471	7	63	17	55	8600463	104	97	670	282	0	8600415	76	84	684	295	0	8600419	31	48	690	231	0	8600395	22	134	702	223	0	8600468	126	123	673	296	0	8600453	89	87	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600492	7	63	10	63	8600463	104	97	670	282	0	8600484	128	121	684	295	0	8600419	31	48	690	231	0	8600488	116	118	702	223	0	8600468	126	123	673	296	0	8600453	89	87	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600535	7	63	32	63	8600463	104	97	670	282	0	8600484	128	121	684	295	0	8600419	31	48	690	231	0	8600488	116	118	702	223	0	8600468	126	123	673	296	0	8600532	148	138	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600585	7	63	21	63	8600541	145	137	670	282	0	8600484	128	121	684	295	0	8600546	133	120	690	231	0	8600488	116	118	702	223	0	8600579	151	146	673	296	0	8600532	148	138	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600636	7	63	42	63	8600541	145	137	670	282	0	8600588	202	189	684	295	0	8600546	133	120	690	231	0	8600592	121	120	702	223	0	8600579	151	146	673	296	0	8600630	310	284	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600652	7	63	21	63	8600641	231	217	670	282	0	8600588	202	189	684	295	0	8600645	229	212	690	231	0	8600592	121	120	702	223	0	8600649	328	300	673	296	0	8600630	310	284	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600664	7	63	10	63	8600641	231	217	670	282	0	8600656	640	572	684	295	0	8600645	229	212	690	231	0	8600660	593	522	702	223	0	8600649	328	300	673	296	0	8600630	310	284	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600715	7	63	36	63	8600641	231	217	670	282	0	8600656	640	572	684	295	0	8600704	689	617	690	231	0	8600660	593	522	702	223	0	8600649	328	300	673	296	0	8600710	481	451	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600755	7	63	17	63	8600718	637	574	670	282	0	8600656	640	572	684	295	0	8600704	689	617	690	231	0	8600660	593	522	702	223	0	8600722	691	632	673	296	0	8600710	481	451	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600805	7	63	42	61	8600718	637	574	670	282	0	8600760	661	647	684	295	0	8600704	689	617	690	231	0	8600766	673	650	702	223	0	8600722	691	632	673	296	0	8600769	718	678	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600821	7	63	21	40	8600810	716	694	670	282	0	8600760	661	647	684	295	0	8600814	726	709	690	231	0	8600766	673	650	702	223	0	8600817	724	710	673	296	0	8600769	718	678	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600838	7	63	34	8	8600810	716	694	670	282	0	8600831	654	653	684	295	0	8600814	726	709	690	231	0	8600766	673	650	702	223	0	8600817	724	710	673	296	0	8600835	654	657	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600880	7	63	24	0	8600810	716	694	670	282	0	8600831	654	653	684	295	0	8600814	726	709	690	231	0	8600873	671	667	702	223	0	8600877	647	656	673	296	0	8600835	654	657	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600891	7	63	5	0	8600883	648	655	670	282	0	8600831	654	653	684	295	0	8600887	727	724	690	231	0	8600873	671	667	702	223	0	8600877	647	656	673	296	0	8600835	654	657	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8600970	7	63	32	0	8600883	648	655	670	282	0	8600831	654	653	684	295	0	8600887	727	724	690	231	0	8600873	671	667	702	223	0	8600877	647	656	673	296	0	8600932	644	646	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8601013	7	63	26	0	8600883	648	655	670	282	0	8600973	725	714	684	295	0	8600887	727	724	690	231	0	8600977	721	713	702	223	0	8601003	722	712	673	296	0	8600932	644	646	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8601028	7	63	5	0	8601019	717	707	670	282	0	8600973	725	714	685	297	0	8601023	710	712	690	231	0	8600977	721	713	703	220	0	8601003	722	712	674	302	0	8600932	644	646	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8601140	7	63	32	0	8601019	717	707	671	288	0	8600973	725	714	685	297	0	8601023	710	712	691	228	0	8600977	721	713	703	220	0	8601003	722	712	674	302	0	8601038	644	644	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8601156	7	63	10	0	8601019	717	707	671	288	0	8601146	716	715	685	297	0	8601023	710	712	691	228	0	8601151	720	718	703	220	0	8601003	722	712	674	302	0	8601038	644	644	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8601171	7	63	17	0	8601164	712	711	671	288	0	8601146	716	715	685	294	0	8601023	710	712	691	228	0	8601151	720	718	703	217	0	8601168	651	660	674	302	0	8601038	644	644	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8601178	7	63	4	0	8601164	712	711	672	290	0	8601146	716	715	685	294	0	8601174	725	723	691	228	0	8601151	720	718	703	217	0	8601168	651	660	674	295	0	8601038	644	644	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8601206	7	63	34	0	8601164	712	711	672	290	0	8601197	712	712	685	294	0	8601174	725	723	691	232	0	8601151	720	718	703	217	0	8601168	651	660	674	295	0	8601202	724	712	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8601315	7	63	25	0	8601242	646	655	672	290	0	8601197	712	712	685	289	0	8601174	725	723	691	232	0	8601307	726	724	703	217	0	8601311	648	649	674	295	0	8601202	724	712	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8601332	7	63	6	0	8601242	646	655	671	286	0	8601318	645	655	685	289	0	8601324	725	724	691	232	0	8601307	726	724	703	217	0	8601311	648	649	673	290	0	8601202	724	712	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8601407	7	63	33	0	8601335	714	705	671	286	0	8601318	645	655	685	292	0	8601324	725	724	692	235	0	8601307	726	724	703	217	0	8601311	648	649	673	290	0	8601404	713	712	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8601458	7	63	26	0	8601335	714	705	672	289	0	8601410	707	699	685	292	0	8601324	725	724	692	235	0	8601448	717	718	703	217	0	8601455	711	701	673	290	0	8601404	713	712	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8601466	7	63	1	0	8601461	722	719	672	289	0	8601410	707	699	685	285	0	8601324	725	724	692	235	0	8601448	717	718	703	212	0	8601455	711	701	674	291	0	8601404	713	712	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8601509	7	63	36	0	8601461	722	719	673	296	0	8601410	707	699	685	285	0	8601502	717	718	692	235	0	8601448	717	718	703	212	0	8601455	711	701	674	291	0	8601506	644	654	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8601546	7	63	26	0	8601461	722	719	673	296	0	8601515	642	650	685	285	0	8601502	717	718	692	234	0	8601519	657	666	703	212	0	8601523	713	711	674	291	0	8601506	644	654	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8601562	7	63	5	0	8601554	717	717	673	296	0	8601515	642	650	684	289	0	8601558	670	677	692	234	0	8601519	657	666	703	224	0	8601523	713	711	675	292	0	8601506	644	654	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8601579	7	63	32	0	8601554	717	717	673	299	0	8601515	642	650	684	289	0	8601558	670	677	692	233	0	8601519	657	666	703	224	0	8601523	713	711	675	292	0	8601576	713	704	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8601593	7	63	10	0	8601554	717	717	673	299	0	8601585	731	718	684	289	0	8601558	670	677	692	233	0	8601589	720	711	703	224	0	8601523	713	711	675	292	0	8601576	713	704	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8601612	7	63	16	0	8601554	717	717	673	299	0	8601585	731	718	685	294	0	8601558	670	677	692	233	0	8601589	720	711	703	220	0	8601609	642	652	675	292	0	8601576	713	704	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8601734	7	63	37	0	8601621	653	662	673	299	0	8601585	731	718	685	294	0	8601625	669	670	692	233	0	8601589	720	711	703	220	0	8601609	642	652	674	291	0	8601728	709	708	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8601743	7	63	2	0	8601621	653	662	673	291	0	8601738	718	718	685	294	0	8601625	669	670	691	231	0	8601589	720	711	703	220	0	8601609	642	652	674	291	0	8601728	709	708	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8601761	7	63	24	0	8601621	653	662	673	291	0	8601738	718	718	686	292	0	8601625	669	670	691	231	0	8601754	709	709	703	220	0	8601758	714	704	674	291	0	8601728	709	708	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8601768	7	63	1	0	8601764	723	713	673	291	0	8601738	718	718	686	292	0	8601625	669	670	691	231	0	8601754	709	709	703	212	0	8601758	714	704	675	293	0	8601728	709	708	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8601828	7	63	36	0	8601764	723	713	674	298	0	8601738	718	718	686	292	0	8601789	666	666	691	231	0	8601754	709	709	703	212	0	8601758	714	704	675	293	0	8601825	715	713	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8601913	7	63	26	0	8601764	723	713	674	298	0	8601899	718	718	686	292	0	8601789	666	666	691	232	0	8601905	719	717	703	212	0	8601909	644	653	675	293	0	8601825	715	713	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8601920	7	63	1	0	8601916	716	715	674	298	0	8601899	718	718	686	290	0	8601789	666	666	691	232	0	8601905	719	717	703	208	0	8601909	644	653	674	290	0	8601825	715	713	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8601936	7	63	36	0	8601916	716	715	674	300	0	8601899	718	718	686	290	0	8601929	723	714	691	232	0	8601905	719	717	703	208	0	8601909	644	653	674	290	0	8601933	647	657	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8601955	7	63	2	0	8601916	716	715	674	300	0	8601950	721	720	686	290	0	8601929	723	714	691	234	0	8601905	719	717	703	208	0	8601909	644	653	674	290	0	8601933	647	657	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8602072	7	63	25	0	8601995	643	653	674	300	0	8601950	721	720	687	290	0	8601929	723	714	691	234	0	8602030	722	721	703	208	0	8602066	641	642	674	290	0	8601933	647	657	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8602087	7	63	38	0	8601995	643	653	674	297	0	8602076	721	720	687	290	0	8602080	727	725	691	234	0	8602030	722	721	704	207	0	8602066	641	642	674	289	0	8602084	644	645	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8602103	7	63	9	0	8602095	714	704	674	297	0	8602076	721	720	687	289	0	8602080	727	725	692	238	0	8602099	668	676	704	207	0	8602066	641	642	674	289	0	8602084	644	645	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8602122	7	63	16	0	8602095	714	704	675	299	0	8602076	721	720	687	289	0	8602080	727	725	692	238	0	8602099	668	676	703	213	0	8602119	642	642	674	289	0	8602084	644	645	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8602230	7	63	38	0	8602095	714	704	675	299	0	8602130	691	695	687	289	0	8602219	671	679	692	238	0	8602099	668	676	703	213	0	8602119	642	642	673	288	0	8602226	716	705	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8602238	7	63	1	0	8602233	646	654	675	299	0	8602130	691	695	687	274	0	8602219	671	679	692	236	0	8602099	668	676	703	213	0	8602119	642	642	673	288	0	8602226	716	705	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8602388	7	63	24	0	8602233	646	654	674	295	0	8602130	691	695	687	274	0	8602219	671	679	692	236	0	8602379	665	666	703	213	0	8602384	649	647	673	288	0	8602226	716	705	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8602395	7	63	2	0	8602233	646	654	674	295	0	8602391	716	712	687	274	0	8602219	671	679	692	236	0	8602379	665	666	702	221	0	8602384	649	647	673	283	0	8602226	716	705	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8602411	7	63	36	0	8602233	646	654	674	295	0	8602391	716	712	688	272	0	8602404	716	710	692	236	0	8602379	665	666	702	221	0	8602384	649	647	673	283	0	8602408	647	655	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8602459	7	63	25	0	8602445	728	717	674	295	0	8602391	716	712	688	272	0	8602404	716	710	692	235	0	8602452	719	711	702	221	0	8602456	644	644	673	283	0	8602408	647	655	686	283	0	0	0	0	676	266	255	0	0	0	691	278	255
8602467	7	63	2	0	8602445	728	717	675	303	0	8602462	640	650	688	272	0	8602404	716	710	692	235	0	8602452	719	711	703	217	0	8602456	644	644	672	280	0	8602408	647	655	686	283	0	0	0	0	676	266	255	0	0	0	691	278	255
8602518	7	63	36	0	8602445	728	717	675	303	0	8602462	640	650	687	279	0	8602476	715	714	692	235	0	8602452	719	711	703	217	0	8602456	644	644	672	280	0	8602480	644	645	686	283	0	0	0	0	676	266	255	0	0	0	691	278	255
8602530	7	63	9	0	8602522	648	658	675	303	0	8602462	640	650	687	279	0	8602476	715	714	692	233	0	8602526	726	723	703	217	0	8602456	644	644	672	280	0	8602480	644	645	685	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8602537	7	63	2	0	8602522	648	658	675	298	0	8602533	639	640	687	279	0	8602476	715	714	692	233	0	8602526	726	723	703	217	0	8602456	644	644	672	280	0	8602480	644	645	685	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8602552	7	63	20	0	8602522	648	658	675	298	0	8602533	639	640	686	286	0	8602545	734	731	692	233	0	8602526	726	723	703	217	0	8602549	646	645	672	280	0	8602480	644	645	685	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8602570	7	63	1	0	8602565	640	642	675	298	0	8602533	639	640	686	286	0	8602545	734	731	693	240	0	8602526	726	723	703	217	0	8602549	646	645	672	277	0	8602480	644	645	685	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8602689	7	63	42	0	8602565	640	642	674	297	0	8602643	715	703	686	286	0	8602545	734	731	693	240	0	8602682	717	718	703	217	0	8602549	646	645	672	277	0	8602686	709	699	685	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8602703	7	63	21	0	8602693	717	705	674	297	0	8602643	715	703	687	283	0	8602696	720	721	693	240	0	8602682	717	718	703	212	0	8602700	718	707	672	277	0	8602686	709	699	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8602716	7	63	2	0	8602693	717	705	675	300	0	8602711	646	654	687	283	0	8602696	720	721	693	240	0	8602682	717	718	703	212	0	8602700	718	707	673	283	0	8602686	709	699	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8602736	7	63	40	0	8602693	717	705	675	300	0	8602711	646	654	686	286	0	8602696	720	721	693	240	0	8602729	718	718	703	212	0	8602700	718	707	673	283	0	8602733	720	716	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8602779	7	63	1	0	8602745	644	653	675	300	0	8602711	646	654	686	286	0	8602696	720	721	693	240	0	8602729	718	718	703	209	0	8602700	718	707	673	283	0	8602733	720	716	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8602920	7	63	22	0	8602745	644	653	674	297	0	8602782	719	709	686	286	0	8602909	658	667	693	240	0	8602729	718	718	703	209	0	8602915	645	654	673	283	0	8602733	720	716	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8602930	7	63	9	0	8602923	640	641	674	297	0	8602782	719	709	686	285	0	8602909	658	667	693	244	0	8602927	662	670	703	209	0	8602915	645	654	672	280	0	8602733	720	716	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8602977	7	63	38	0	8602923	640	641	674	296	0	8602965	724	721	686	285	0	8602969	731	721	693	244	0	8602927	662	670	703	218	0	8602915	645	654	672	280	0	8602973	716	716	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8603010	7	63	0	0	8602923	640	641	674	296	0	8602965	724	721	687	286	0	8602969	731	721	693	249	0	8602927	662	670	703	218	0	8602915	645	654	672	280	0	8602973	716	716	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603057	7	63	25	0	8603016	718	706	674	296	0	8602965	724	721	687	286	0	8602969	731	721	693	249	0	8603049	662	663	703	218	0	8603053	646	647	672	280	0	8602973	716	716	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603064	7	63	2	0	8603016	718	706	674	299	0	8603060	646	657	687	286	0	8602969	731	721	693	249	0	8603049	662	663	702	226	0	8603053	646	647	672	276	0	8602973	716	716	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603086	7	63	36	0	8603016	718	706	674	299	0	8603060	646	657	686	289	0	8603078	727	726	693	249	0	8603049	662	663	702	226	0	8603053	646	647	672	276	0	8603082	649	659	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603093	7	63	1	0	8603089	709	708	674	299	0	8603060	646	657	686	289	0	8603078	727	726	694	251	0	8603049	662	663	702	226	0	8603053	646	647	672	276	0	8603082	649	659	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8603118	7	63	24	0	8603089	709	708	675	298	0	8603060	646	657	686	289	0	8603078	727	726	694	251	0	8603111	720	711	702	226	0	8603115	645	645	672	276	0	8603082	649	659	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8603125	7	63	2	0	8603089	709	708	675	298	0	8603121	719	709	686	289	0	8603078	727	726	694	251	0	8603111	720	711	702	223	0	8603115	645	645	671	274	0	8603082	649	659	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8603150	7	63	36	0	8603089	709	708	675	298	0	8603121	719	709	687	287	0	8603143	664	673	694	251	0	8603111	720	711	702	223	0	8603115	645	645	671	274	0	8603147	718	709	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8603158	7	63	1	0	8603153	639	649	675	298	0	8603121	719	709	687	287	0	8603143	664	673	693	251	0	8603111	720	711	702	223	0	8603115	645	645	671	274	0	8603147	718	709	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603296	7	63	24	0	8603153	639	649	674	298	0	8603121	719	709	687	287	0	8603143	664	673	693	251	0	8603285	713	712	702	223	0	8603291	646	645	671	274	0	8603147	718	709	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603307	7	63	6	0	8603153	639	649	674	298	0	8603299	719	717	687	287	0	8603303	724	716	693	251	0	8603285	713	712	703	216	0	8603291	646	645	671	270	0	8603147	718	709	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603327	7	63	40	0	8603153	639	649	674	298	0	8603299	719	717	687	286	0	8603303	724	716	694	252	0	8603320	665	672	703	216	0	8603291	646	645	671	270	0	8603324	721	719	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603368	7	63	16	0	8603153	639	649	674	298	0	8603299	719	717	687	286	0	8603303	724	716	694	252	0	8603320	665	672	702	223	0	8603364	640	640	671	270	0	8603324	721	719	687	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8603381	7	63	5	0	8603373	651	650	674	298	0	8603299	719	717	687	286	0	8603377	670	676	694	252	0	8603320	665	672	702	223	0	8603364	640	640	671	270	0	8603324	721	719	687	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8603524	7	63	42	0	8603373	651	650	674	291	0	8603482	713	713	687	286	0	8603377	670	676	694	250	0	8603488	724	716	702	223	0	8603364	640	640	671	270	0	8603492	715	715	687	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8603543	7	63	21	0	8603531	639	640	674	291	0	8603482	713	713	688	281	0	8603536	676	676	694	250	0	8603488	724	716	702	222	0	8603539	718	706	671	270	0	8603492	715	715	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8603556	7	63	2	0	8603531	639	640	673	291	0	8603551	641	651	688	281	0	8603536	676	676	693	244	0	8603488	724	716	702	222	0	8603539	718	706	671	277	0	8603492	715	715	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8603597	7	63	40	0	8603531	639	640	673	291	0	8603551	641	651	687	287	0	8603536	676	676	693	244	0	8603559	672	678	702	222	0	8603539	718	706	671	277	0	8603563	648	658	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8603648	7	63	21	0	8603633	635	635	673	291	0	8603551	641	651	687	287	0	8603640	665	666	693	244	0	8603559	672	678	702	225	0	8603644	645	654	671	277	0	8603563	648	658	687	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8603666	7	63	2	0	8603633	635	635	673	293	0	8603660	648	648	687	287	0	8603640	665	666	693	245	0	8603559	672	678	702	225	0	8603644	645	654	671	274	0	8603563	648	658	687	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8603710	7	63	40	0	8603633	635	635	673	293	0	8603660	648	648	686	289	0	8603640	665	666	693	245	0	8603669	660	662	702	225	0	8603644	645	654	671	274	0	8603706	644	646	687	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8603721	7	63	17	0	8603713	644	642	673	293	0	8603660	648	648	686	289	0	8603640	665	666	693	245	0	8603669	660	662	701	233	0	8603718	712	703	671	274	0	8603706	644	646	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8603806	7	63	38	0	8603713	644	642	672	289	0	8603728	637	638	686	289	0	8603763	694	689	693	245	0	8603669	660	662	701	233	0	8603718	712	703	671	277	0	8603800	711	701	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8603818	7	63	9	0	8603809	723	710	672	289	0	8603728	637	638	686	296	0	8603763	694	689	693	232	0	8603814	660	660	701	233	0	8603718	712	703	671	277	0	8603800	711	701	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603826	7	63	16	0	8603809	723	710	673	296	0	8603728	637	638	686	296	0	8603763	694	689	693	232	0	8603814	660	660	701	241	0	8603823	719	716	671	277	0	8603800	711	701	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603872	7	63	38	0	8603809	723	710	673	296	0	8603829	631	632	686	296	0	8603833	729	723	693	232	0	8603814	660	660	701	241	0	8603823	719	716	672	284	0	8603867	718	715	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8603884	7	63	1	0	8603878	644	654	673	296	0	8603829	631	632	685	305	0	8603833	729	723	693	237	0	8603814	660	660	701	241	0	8603823	719	716	672	284	0	8603867	718	715	687	278	0	0	0	0	676	266	255	0	0	0	691	278	255
8603896	7	63	16	0	8603878	644	654	673	293	0	8603829	631	632	685	305	0	8603833	729	723	693	237	0	8603814	660	660	701	241	0	8603893	715	715	672	284	0	8603867	718	715	687	278	0	0	0	0	676	266	255	0	0	0	691	278	255
8603972	7	63	42	0	8603878	644	654	673	293	0	8603928	638	637	685	305	0	8603833	729	723	693	237	0	8603935	724	714	701	241	0	8603893	715	715	673	288	0	8603969	716	715	687	278	0	0	0	0	676	266	255	0	0	0	691	278	255
8603983	7	63	1	0	8603976	717	707	673	293	0	8603928	638	637	684	309	0	8603833	729	723	693	237	0	8603935	724	714	701	239	0	8603893	715	715	673	288	0	8603969	716	715	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8604102	7	63	22	0	8603976	717	707	673	297	0	8604021	655	652	684	309	0	8604027	654	664	693	237	0	8603935	724	714	701	239	0	8604063	646	656	673	288	0	8603969	716	715	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8604119	7	63	41	0	8604108	652	660	673	297	0	8604021	655	652	684	305	0	8604027	654	664	693	243	0	8604112	724	722	701	239	0	8604063	646	656	672	284	0	8604116	643	653	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8604135	7	63	18	0	8604108	652	660	673	290	0	8604127	649	649	684	305	0	8604027	654	664	693	243	0	8604112	724	722	701	237	0	8604132	716	707	672	284	0	8604116	643	653	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8604142	7	63	4	0	8604108	652	660	673	290	0	8604127	649	649	683	304	0	8604138	725	715	693	243	0	8604112	724	722	701	237	0	8604132	716	707	673	288	0	8604116	643	653	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8604172	7	63	33	0	8604160	649	650	673	290	0	8604127	649	649	683	304	0	8604138	725	715	693	245	0	8604112	724	722	701	237	0	8604132	716	707	673	288	0	8604167	721	710	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8604180	7	63	8	0	8604160	649	650	673	284	0	8604127	649	649	683	304	0	8604138	725	715	693	245	0	8604176	722	722	701	237	0	8604132	716	707	673	288	0	8604167	721	710	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8604198	7	63	2	0	8604160	649	650	673	284	0	8604193	720	709	683	304	0	8604138	725	715	693	245	0	8604176	722	722	702	234	0	8604132	716	707	673	288	0	8604167	721	710	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8604205	7	63	16	0	8604160	649	650	673	284	0	8604193	720	709	684	303	0	8604138	725	715	693	245	0	8604176	722	722	702	234	0	8604202	644	653	673	288	0	8604167	721	710	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8604212	7	63	4	0	8604160	649	650	673	284	0	8604193	720	709	684	303	0	8604208	666	673	693	245	0	8604176	722	722	702	234	0	8604202	644	653	673	285	0	8604167	721	710	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8604287	7	63	32	0	8604160	649	650	673	284	0	8604193	720	709	684	303	0	8604208	666	673	693	245	0	8604176	722	722	702	234	0	8604202	644	653	673	285	0	8604281	720	718	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8604299	7	63	9	0	8604290	644	645	673	284	0	8604193	720	709	684	303	0	8604208	666	673	693	245	0	8604295	719	719	702	234	0	8604202	644	653	673	285	0	8604281	720	718	688	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8604347	7	63	22	0	8604290	644	645	672	282	0	8604335	641	651	684	303	0	8604340	714	707	693	245	0	8604295	719	719	702	229	0	8604343	712	703	673	285	0	8604281	720	718	688	280	0	0	0	0	676	266	255	0	0	0	691	278	255
