# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8532977	15	255	4	241	8532952	656	589	660	232	0	8532916	587	536	681	255	0	8532973	658	657	683	284	0	8532939	661	659	706	254	0	8532956	465	432	676	213	0	8532924	259	266	691	217	0	8532967	657	593	679	200	0	8532933	244	240	689	211	0
8533141	15	255	162	241	8532952	656	589	660	232	0	8532985	716	689	681	255	0	8532973	658	657	683	284	0	8532939	661	659	706	254	0	8532956	465	432	676	213	0	8532990	717	649	691	217	0	8532967	657	593	679	200	0	8533059	699	630	689	211	0
8533195	15	255	89	240	8533146	645	636	660	232	0	8532985	716	689	681	255	0	8532973	658	657	683	284	0	8533150	730	719	706	254	0	8533155	674	637	676	213	0	8532990	717	649	691	217	0	8533189	675	662	679	200	0	8533059	699	630	689	211	0
8533245	15	255	166	80	8533146	645	636	660	232	0	8533231	700	698	681	255	0	8533235	666	664	683	284	0	8533150	730	719	706	254	0	8533155	674	637	676	213	0	8533238	707	698	691	217	0	8533189	675	662	679	200	0	8533242	673	666	689	211	0
8533269	15	255	89	0	8533254	710	699	660	232	0	8533231	700	698	681	255	0	8533235	666	664	683	284	0	8533259	663	671	706	254	0	8533263	716	704	676	213	0	8533238	707	698	691	217	0	8533266	705	698	679	200	0	8533242	673	666	689	211	0
8533302	15	255	166	0	8533254	710	699	660	232	0	8533287	715	712	681	255	0	8533291	657	658	683	284	0	8533259	663	671	706	254	0	8533263	716	704	676	213	0	8533295	703	702	691	217	0	8533266	705	698	679	200	0	8533299	708	701	689	211	0
8533377	15	255	89	0	8533324	650	657	660	232	0	8533287	715	712	681	255	0	8533291	657	658	683	284	0	8533363	729	720	706	254	0	8533367	668	673	676	213	0	8533295	703	702	691	217	0	8533372	678	681	679	200	0	8533299	708	701	689	211	0
8533407	15	255	166	0	8533324	650	657	660	225	0	8533392	711	711	681	255	0	8533396	661	660	683	284	0	8533363	729	720	707	251	0	8533367	668	673	676	207	0	8533400	711	709	691	217	0	8533372	678	681	679	200	0	8533404	710	708	689	211	0
8533440	15	255	89	0	8533425	654	654	660	225	0	8533392	711	711	681	255	0	8533396	661	660	683	278	0	8533429	729	727	707	251	0	8533433	671	671	676	207	0	8533400	711	709	691	215	0	8533437	673	674	679	200	0	8533404	710	708	690	210	0
8533511	15	255	166	0	8533425	654	654	660	216	0	8533459	703	704	681	255	0	8533464	658	658	683	278	0	8533429	729	727	707	248	0	8533433	671	671	676	200	0	8533503	714	713	691	215	0	8533437	673	674	679	200	0	8533508	706	706	690	210	0
8533526	15	255	9	0	8533517	649	649	660	216	0	8533459	703	704	682	251	0	8533464	658	658	682	275	0	8533521	663	672	707	248	0	8533433	671	671	676	200	0	8533503	714	713	691	215	0	8533437	673	674	679	200	0	8533508	706	706	690	207	0
8533543	15	255	86	0	8533517	649	649	659	210	0	8533529	644	653	682	251	0	8533533	730	719	682	275	0	8533521	663	672	706	255	0	8533536	674	673	676	200	0	8533503	714	713	691	215	0	8533540	672	672	679	200	0	8533508	706	706	690	207	0
8533579	15	255	169	0	8533563	651	650	659	210	0	8533529	644	653	681	255	0	8533533	730	719	683	281	0	8533569	726	718	706	255	0	8533536	674	673	676	200	0	8533572	715	714	691	215	0	8533540	672	672	679	200	0	8533576	714	712	690	207	0
8533679	15	255	86	0	8533563	651	650	659	204	0	8533599	707	698	681	255	0	8533603	668	675	683	281	0	8533569	726	718	706	250	0	8533607	678	677	676	200	0	8533572	715	714	692	215	0	8533611	674	673	679	200	0	8533576	714	712	690	208	0
8533695	15	255	41	0	8533683	665	662	659	204	0	8533599	707	698	682	253	0	8533603	668	675	683	272	0	8533687	729	727	706	250	0	8533607	678	677	676	200	0	8533691	714	714	692	215	0	8533611	674	673	678	200	0	8533576	714	712	690	208	0
8533709	15	255	128	0	8533683	665	662	659	200	0	8533599	707	698	682	253	0	8533603	668	675	683	272	0	8533687	729	727	707	247	0	8533607	678	677	676	200	0	8533691	714	714	692	214	0	8533611	674	673	678	200	0	8533706	702	703	690	208	0
8533722	15	255	22	0	8533683	665	662	659	200	0	8533711	656	662	682	253	0	8533715	728	720	683	272	0	8533687	729	727	707	247	0	8533719	716	710	676	200	0	8533691	714	714	692	214	0	8533611	674	673	678	200	0	8533706	702	703	690	203	0
8533742	15	255	64	0	8533683	665	662	659	200	0	8533711	656	662	681	252	0	8533715	728	720	684	278	0	8533687	729	727	707	247	0	8533719	716	710	677	200	0	8533691	714	714	692	214	0	8533739	659	661	678	200	0	8533706	702	703	690	203	0
8533755	15	255	41	0	8533744	653	654	659	200	0	8533711	656	662	681	252	0	8533715	728	720	684	278	0	8533748	724	724	707	247	0	8533719	716	710	677	200	0	8533752	718	717	692	214	0	8533739	659	661	678	200	0	8533706	702	703	690	203	0
8533775	15	255	128	0	8533744	653	654	659	200	0	8533711	656	662	681	252	0	8533715	728	720	684	278	0	8533748	724	724	707	241	0	8533719	716	710	677	200	0	8533752	718	717	692	216	0	8533739	659	661	678	200	0	8533772	708	707	690	203	0
8533826	15	255	86	0	8533744	653	654	659	200	0	8533777	716	707	681	252	0	8533781	662	670	684	278	0	8533748	724	724	707	241	0	8533818	671	676	677	200	0	8533752	718	717	692	216	0	8533823	670	668	678	200	0	8533772	708	707	691	201	0
8533878	15	255	169	0	8533829	655	654	659	200	0	8533777	716	707	682	254	0	8533781	662	670	683	273	0	8533864	729	728	707	241	0	8533818	671	676	677	200	0	8533870	723	722	692	216	0	8533823	670	668	678	200	0	8533874	688	690	691	201	0
8533895	15	255	86	0	8533829	655	654	659	200	0	8533881	658	665	682	254	0	8533885	726	717	683	273	0	8533864	729	728	707	239	0	8533889	720	713	677	200	0	8533870	723	722	693	219	0	8533892	715	708	678	200	0	8533874	688	690	691	200	0
8533905	15	255	1	0	8533900	707	699	659	200	0	8533881	658	665	681	252	0	8533885	726	717	684	277	0	8533864	729	728	707	239	0	8533889	720	713	677	200	0	8533870	723	722	693	219	0	8533892	715	708	679	200	0	8533874	688	690	691	200	0
8533931	15	255	168	0	8533900	707	699	660	200	0	8533881	658	665	681	252	0	8533885	726	717	684	277	0	8533920	730	729	707	239	0	8533889	720	713	677	200	0	8533924	709	710	693	219	0	8533892	715	708	679	200	0	8533928	722	717	691	200	0
8533938	15	255	2	0	8533900	707	699	660	200	0	8533933	708	701	681	252	0	8533885	726	717	684	277	0	8533920	730	729	708	236	0	8533889	720	713	677	200	0	8533924	709	710	693	215	0	8533892	715	708	679	200	0	8533928	722	717	691	200	0
8534030	15	255	84	0	8533900	707	699	660	200	0	8533933	708	701	682	250	0	8533954	678	683	684	277	0	8533920	730	729	708	236	0	8533991	679	684	677	200	0	8533924	709	710	693	215	0	8533997	676	680	679	200	0	8533928	722	717	691	200	0
8534051	15	255	169	0	8534036	660	665	660	200	0	8533933	708	701	682	250	0	8533954	678	683	684	264	0	8534040	721	722	708	236	0	8533991	679	684	677	200	0	8534045	719	717	693	215	0	8533997	676	680	679	200	0	8534048	704	706	691	200	0
8534074	15	255	86	0	8534036	660	665	660	200	0	8534057	654	661	682	250	0	8534063	733	725	684	264	0	8534040	721	722	708	230	0	8534067	722	716	677	200	0	8534045	719	717	693	216	0	8534071	721	714	679	200	0	8534048	704	706	691	200	0
8534083	15	255	1	0	8534077	706	699	660	200	0	8534057	654	661	681	250	0	8534063	733	725	684	273	0	8534040	721	722	708	230	0	8534067	722	716	678	202	0	8534045	719	717	693	216	0	8534071	721	714	679	200	0	8534048	704	706	691	200	0
8534109	15	255	168	0	8534077	706	699	661	201	0	8534057	654	661	681	250	0	8534063	733	725	684	273	0	8534098	727	726	708	230	0	8534067	722	716	678	202	0	8534102	709	710	693	216	0	8534071	721	714	679	200	0	8534106	713	711	691	200	0
8534116	15	255	2	0	8534077	706	699	661	201	0	8534111	703	696	681	250	0	8534063	733	725	684	273	0	8534098	727	726	708	227	0	8534067	722	716	678	202	0	8534102	709	710	694	213	0	8534071	721	714	679	200	0	8534106	713	711	692	200	0
8534244	15	255	85	0	8534227	653	660	661	201	0	8534111	703	696	682	246	0	8534233	666	674	684	273	0	8534098	727	726	708	227	0	8534237	681	686	678	202	0	8534102	709	710	694	213	0	8534241	682	686	679	200	0	8534106	713	711	692	200	0
8534259	15	255	168	0	8534227	653	660	660	200	0	8534111	703	696	682	246	0	8534233	666	674	684	266	0	8534248	665	674	708	227	0	8534237	681	686	678	200	0	8534252	678	682	694	213	0	8534241	682	686	679	200	0	8534256	678	683	692	200	0
8534266	15	255	2	0	8534227	653	660	660	200	0	8534261	653	659	682	246	0	8534233	666	674	684	266	0	8534248	665	674	708	236	0	8534237	681	686	678	200	0	8534252	678	682	693	210	0	8534241	682	686	679	200	0	8534256	678	683	691	200	0
8534326	15	255	84	0	8534227	653	660	660	200	0	8534261	653	659	681	247	0	8534281	664	665	684	266	0	8534248	665	674	708	236	0	8534285	680	680	678	200	0	8534252	678	682	693	210	0	8534320	672	674	679	200	0	8534256	678	683	691	200	0
8534342	15	255	137	0	8534330	649	650	660	200	0	8534261	653	659	681	247	0	8534281	664	665	684	261	0	8534334	732	723	708	236	0	8534285	680	680	678	200	0	8534252	678	682	693	210	0	8534320	672	674	679	200	0	8534339	669	671	691	200	0
8534354	15	255	32	0	8534330	649	650	660	200	0	8534261	653	659	681	247	0	8534281	664	665	684	261	0	8534334	732	723	708	234	0	8534285	680	680	678	200	0	8534350	720	714	693	210	0	8534320	672	674	679	200	0	8534339	669	671	691	200	0
8534401	15	255	84	0	8534330	649	650	660	200	0	8534261	653	659	681	247	0	8534388	732	722	684	261	0	8534334	732	723	708	234	0	8534394	683	682	678	200	0	8534350	720	714	694	212	0	8534398	667	668	679	200	0	8534339	669	671	691	200	0
8534415	15	255	138	0	8534330	649	650	660	200	0	8534404	711	703	681	247	0	8534388	732	722	685	269	0	8534408	665	673	708	234	0	8534394	683	682	678	200	0	8534350	720	714	694	212	0	8534398	667	668	679	200	0	8534413	673	672	691	200	0
8534423	15	255	32	0	8534330	649	650	660	200	0	8534404	711	703	682	247	0	8534388	732	722	685	269	0	8534408	665	673	707	243	0	8534394	683	682	678	200	0	8534419	679	684	694	212	0	8534398	667	668	679	200	0	8534413	673	672	691	200	0
8534520	15	255	85	0	8534437	658	656	660	200	0	8534404	711	703	682	247	0	8534507	663	671	685	269	0	8534408	665	673	707	243	0	8534513	680	680	678	200	0	8534419	679	684	694	208	0	8534517	675	673	679	200	0	8534413	673	672	691	200	0
8534535	15	255	42	0	8534437	658	656	660	200	0	8534524	704	703	682	247	0	8534507	663	671	684	264	0	8534527	666	667	707	243	0	8534513	680	680	678	200	0	8534531	678	678	694	208	0	8534517	675	673	679	200	0	8534413	673	672	691	200	0
8534552	15	255	129	0	8534544	704	696	660	200	0	8534524	704	703	682	244	0	8534507	663	671	684	264	0	8534527	666	667	707	249	0	8534513	680	680	678	200	0	8534531	678	678	693	206	0	8534517	675	673	679	200	0	8534549	709	703	691	200	0
8534567	15	255	20	0	8534544	704	696	661	200	0	8534524	704	703	682	244	0	8534559	676	675	684	264	0	8534527	666	667	707	249	0	8534563	682	681	678	200	0	8534531	678	678	693	206	0	8534517	675	673	679	200	0	8534549	709	703	691	200	0
8534588	15	255	66	0	8534544	704	696	661	200	0	8534579	701	701	682	244	0	8534559	676	675	684	254	0	8534527	666	667	707	249	0	8534563	682	681	678	200	0	8534531	678	678	693	206	0	8534585	676	675	679	200	0	8534549	709	703	691	200	0
8534600	15	255	40	0	8534544	704	696	661	200	0	8534579	701	701	682	240	0	8534559	676	675	684	254	0	8534592	735	724	707	249	0	8534563	682	681	678	200	0	8534596	724	717	693	206	0	8534585	676	675	679	200	0	8534549	709	703	691	200	0
8534621	15	255	129	0	8534612	649	656	661	200	0	8534579	701	701	682	240	0	8534559	676	675	684	254	0	8534592	735	724	707	249	0	8534563	682	681	678	200	0	8534596	724	717	694	210	0	8534585	676	675	679	200	0	8534618	710	709	691	200	0
8534700	15	255	84	0	8534612	649	656	661	200	0	8534579	701	701	682	240	0	8534685	671	671	684	254	0	8534592	735	724	707	249	0	8534692	679	679	678	200	0	8534596	724	717	694	210	0	8534696	661	663	679	200	0	8534618	710	709	691	200	0
8534715	15	255	42	0	8534612	649	656	661	200	0	8534703	704	703	682	240	0	8534685	671	671	684	246	0	8534707	663	672	707	249	0	8534692	679	679	678	200	0	8534711	685	689	694	210	0	8534696	661	663	678	200	0	8534618	710	709	691	200	0
8534730	15	255	129	0	8534722	698	691	661	200	0	8534703	704	703	683	237	0	8534685	671	671	684	246	0	8534707	663	672	706	256	0	8534692	679	679	678	200	0	8534711	685	689	694	204	0	8534696	661	663	678	200	0	8534727	677	681	691	200	0
8534747	15	255	20	0	8534722	698	691	661	201	0	8534703	704	703	683	237	0	8534739	673	672	684	246	0	8534707	663	672	706	256	0	8534743	681	680	678	200	0	8534711	685	689	694	204	0	8534696	661	663	678	200	0	8534727	677	681	691	200	0
8534762	15	255	66	0	8534722	698	691	661	201	0	8534753	698	698	683	237	0	8534739	673	672	684	238	0	8534707	663	672	706	256	0	8534743	681	680	678	200	0	8534711	685	689	694	204	0	8534759	677	674	678	200	0	8534727	677	681	691	200	0
8534783	15	255	40	0	8534722	698	691	661	201	0	8534753	698	698	683	231	0	8534739	673	672	684	238	0	8534775	735	725	706	256	0	8534743	681	680	678	200	0	8534779	727	721	694	204	0	8534759	677	674	678	200	0	8534727	677	681	691	200	0
8534794	15	255	129	0	8534785	654	659	661	201	0	8534753	698	698	683	231	0	8534739	673	672	684	238	0	8534775	735	725	707	255	0	8534743	681	680	678	200	0	8534779	727	721	694	209	0	8534759	677	674	678	200	0	8534791	702	698	691	200	0
8534876	15	255	86	0	8534785	654	659	661	200	0	8534861	708	706	683	231	0	8534865	664	665	684	238	0	8534775	735	725	707	255	0	8534869	674	675	678	200	0	8534779	727	721	694	209	0	8534873	664	665	678	200	0	8534791	702	698	691	200	0
8534892	15	255	40	0	8534785	654	659	661	200	0	8534861	708	706	683	231	0	8534865	664	665	683	235	0	8534885	672	680	707	255	0	8534869	674	675	678	200	0	8534889	675	681	694	209	0	8534873	664	665	678	200	0	8534791	702	698	691	200	0
8534903	15	255	129	0	8534894	706	699	661	200	0	8534861	708	706	683	231	0	8534865	664	665	683	235	0	8534885	672	680	706	258	0	8534869	674	675	678	200	0	8534889	675	681	694	208	0	8534873	664	665	678	200	0	8534900	672	676	691	200	0
8534926	15	255	20	0	8534894	706	699	662	207	0	8534861	708	706	683	231	0	8534918	661	661	683	235	0	8534885	672	680	706	258	0	8534922	679	678	678	200	0	8534889	675	681	694	208	0	8534873	664	665	678	200	0	8534900	672	676	691	200	0
8534936	15	255	66	0	8534894	706	699	662	207	0	8534928	701	701	683	231	0	8534918	661	661	683	234	0	8534885	672	680	706	258	0	8534922	679	678	678	200	0	8534889	675	681	694	208	0	8534934	668	667	678	200	0	8534900	672	676	691	200	0
8535035	15	255	168	0	8534894	706	699	662	207	0	8534928	701	701	683	227	0	8534918	661	661	683	234	0	8534955	729	721	706	258	0	8534922	679	678	678	200	0	8535028	715	710	694	208	0	8534934	668	667	678	200	0	8535032	705	700	691	200	0
8535049	15	255	69	0	8535038	660	665	662	207	0	8534928	701	701	683	227	0	8535042	665	664	683	234	0	8534955	729	721	707	254	0	8534922	679	678	678	200	0	8535028	715	710	694	208	0	8535047	704	698	678	200	0	8535032	705	700	691	200	0
8535066	15	255	24	0	8535038	660	665	662	200	0	8534928	701	701	683	227	0	8535042	665	664	683	230	0	8535058	662	670	707	254	0	8535062	682	681	678	200	0	8535028	715	710	694	208	0	8535047	704	698	678	200	0	8535032	705	700	691	200	0
8535078	15	255	2	0	8535038	660	665	662	200	0	8535073	709	707	683	227	0	8535042	665	664	683	230	0	8535058	662	670	706	262	0	8535062	682	681	678	200	0	8535028	715	710	694	208	0	8535047	704	698	678	200	0	8535032	705	700	691	200	0
8535085	15	255	128	0	8535038	660	665	662	200	0	8535073	709	707	684	227	0	8535042	665	664	683	230	0	8535058	662	670	706	262	0	8535062	682	681	678	200	0	8535028	715	710	694	208	0	8535047	704	698	678	200	0	8535082	707	706	691	200	0
8535102	15	255	36	0	8535038	660	665	662	200	0	8535073	709	707	684	227	0	8535094	673	671	683	230	0	8535058	662	670	706	262	0	8535062	682	681	678	200	0	8535098	715	714	694	208	0	8535047	704	698	678	200	0	8535082	707	706	691	200	0
8535110	15	255	1	0	8535104	656	657	662	200	0	8535073	709	707	684	227	0	8535094	673	671	683	223	0	8535058	662	670	706	262	0	8535062	682	681	678	200	0	8535098	715	714	694	207	0	8535047	704	698	678	200	0	8535082	707	706	691	200	0
8535117	15	255	64	0	8535104	656	657	662	200	0	8535073	709	707	684	227	0	8535094	673	671	683	223	0	8535058	662	670	706	262	0	8535062	682	681	678	200	0	8535098	715	714	694	207	0	8535115	673	676	678	200	0	8535082	707	706	691	200	0
8535171	15	255	152	0	8535104	656	657	662	200	0	8535073	709	707	684	227	0	8535094	673	671	683	223	0	8535126	732	722	706	262	0	8535162	677	677	678	200	0	8535098	715	714	694	207	0	8535115	673	676	678	200	0	8535168	699	700	691	200	0
8535189	15	255	102	0	8535104	656	657	662	200	0	8535175	708	707	684	227	0	8535178	662	663	683	223	0	8535126	732	722	706	259	0	8535162	677	677	678	200	0	8535182	677	682	694	207	0	8535186	714	708	678	200	0	8535168	699	700	692	200	0
8535206	1	0	0	0	8535104	656	657	662	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8535339	15	255	165	0	8535249	650	651	662	200	0	8535175	708	707	684	227	0	8535327	658	658	682	221	0	8535198	665	673	706	265	0	8535202	716	710	679	200	0	8535332	722	716	694	205	0	8535186	714	708	679	200	0	8535336	702	701	692	200	0
8535350	15	255	24	0	8535249	650	651	661	200	0	8535175	708	707	684	227	0	8535327	658	658	682	222	0	8535343	662	663	706	265	0	8535347	719	717	679	200	0	8535332	722	716	695	208	0	8535186	714	708	679	200	0	8535336	702	701	692	200	0
8535364	15	255	2	0	8535249	650	651	661	200	0	8535358	713	712	684	227	0	8535327	658	658	682	222	0	8535343	662	663	705	271	0	8535347	719	717	679	200	0	8535332	722	716	695	208	0	8535186	714	708	679	200	0	8535336	702	701	692	200	0
8535371	15	255	64	0	8535249	650	651	661	200	0	8535358	713	712	685	228	0	8535327	658	658	682	222	0	8535343	662	663	705	271	0	8535347	719	717	679	200	0	8535332	722	716	695	208	0	8535368	709	708	679	200	0	8535336	702	701	692	200	0
8535379	15	255	4	0	8535249	650	651	661	200	0	8535358	713	712	685	228	0	8535374	656	656	682	222	0	8535343	662	663	705	271	0	8535347	719	717	679	200	0	8535332	722	716	695	208	0	8535368	709	708	679	200	0	8535336	702	701	692	200	0
8535386	15	255	32	0	8535249	650	651	661	200	0	8535358	713	712	685	228	0	8535374	656	656	682	223	0	8535343	662	663	705	271	0	8535347	719	717	679	200	0	8535383	719	718	695	208	0	8535368	709	708	679	200	0	8535336	702	701	692	200	0
8535400	15	255	1	0	8535394	650	650	661	200	0	8535358	713	712	685	228	0	8535374	656	656	682	223	0	8535343	662	663	705	271	0	8535347	719	717	679	200	0	8535383	719	718	695	209	0	8535368	709	708	679	200	0	8535336	702	701	692	200	0
8535452	15	255	154	0	8535394	650	650	661	200	0	8535433	707	707	685	228	0	8535374	656	656	682	223	0	8535440	730	720	705	271	0	8535444	680	685	679	200	0	8535383	719	718	695	209	0	8535368	709	708	679	200	0	8535448	710	708	692	200	0
8535463	15	255	36	0	8535394	650	650	661	200	0	8535433	707	707	685	227	0	8535455	729	718	682	223	0	8535440	730	720	705	267	0	8535444	680	685	679	200	0	8535459	675	681	695	209	0	8535368	709	708	679	200	0	8535448	710	708	692	200	0
8535514	15	255	89	0	8535465	653	652	661	200	0	8535433	707	707	685	227	0	8535455	729	718	682	234	0	8535502	661	669	705	267	0	8535506	674	675	679	200	0	8535459	675	681	695	208	0	8535511	714	713	679	200	0	8535448	710	708	692	200	0
8535522	15	255	128	0	8535465	653	652	661	200	0	8535433	707	707	685	227	0	8535455	729	718	682	234	0	8535502	661	669	705	273	0	8535506	674	675	679	200	0	8535459	675	681	695	208	0	8535511	714	713	680	200	0	8535520	682	686	692	200	0
8535533	15	255	36	0	8535465	653	652	661	200	0	8535433	707	707	685	227	0	8535525	734	731	682	234	0	8535502	661	669	705	273	0	8535506	674	675	679	200	0	8535529	675	675	695	208	0	8535511	714	713	680	200	0	8535520	682	686	692	200	0
8535541	15	255	2	0	8535465	653	652	661	200	0	8535535	717	715	685	227	0	8535525	734	731	683	246	0	8535502	661	669	705	273	0	8535506	674	675	679	200	0	8535529	675	675	694	208	0	8535511	714	713	680	200	0	8535520	682	686	692	200	0
8535560	15	255	64	0	8535465	653	652	661	200	0	8535535	717	715	685	230	0	8535525	734	731	683	246	0	8535502	661	669	705	273	0	8535506	674	675	679	200	0	8535529	675	675	694	208	0	8535557	674	679	680	200	0	8535520	682	686	692	200	0
8535608	15	255	152	0	8535465	653	652	661	200	0	8535535	717	715	685	230	0	8535525	734	731	683	246	0	8535563	730	720	705	273	0	8535598	672	672	679	200	0	8535529	675	675	694	208	0	8535557	674	679	680	200	0	8535605	706	703	692	200	0
8535620	15	255	5	0	8535611	659	658	661	200	0	8535535	717	715	685	230	0	8535616	668	677	683	246	0	8535563	730	720	705	269	0	8535598	672	672	679	200	0	8535529	675	675	694	208	0	8535557	674	679	680	200	0	8535605	706	703	692	200	0
8535633	15	255	64	0	8535611	659	658	661	200	0	8535535	717	715	685	230	0	8535616	668	677	683	240	0	8535563	730	720	705	269	0	8535598	672	672	679	200	0	8535529	675	675	694	208	0	8535630	712	707	680	200	0	8535605	706	703	692	200	0
8535643	15	255	40	0	8535611	659	658	661	200	0	8535535	717	715	685	230	0	8535616	668	677	683	240	0	8535636	666	674	705	269	0	8535598	672	672	679	200	0	8535640	717	710	694	208	0	8535630	712	707	680	200	0	8535605	706	703	692	200	0
8535651	15	255	2	0	8535611	659	658	661	200	0	8535646	655	664	685	230	0	8535616	668	677	683	240	0	8535636	666	674	704	273	0	8535598	672	672	679	200	0	8535640	717	710	695	208	0	8535630	712	707	680	200	0	8535605	706	703	692	200	0
8535705	15	255	149	0	8535689	659	658	661	200	0	8535646	655	664	685	232	0	8535694	664	666	683	240	0	8535636	666	674	704	273	0	8535698	673	672	679	200	0	8535640	717	710	695	208	0	8535630	712	707	680	200	0	8535702	708	707	692	200	0
8535717	15	255	40	0	8535689	659	658	661	200	0	8535646	655	664	685	232	0	8535694	664	666	683	236	0	8535709	669	669	704	273	0	8535698	673	672	679	200	0	8535713	674	679	695	208	0	8535630	712	707	680	200	0	8535702	708	707	692	200	0
8535725	15	255	2	0	8535689	659	658	661	200	0	8535719	658	658	685	232	0	8535694	664	666	683	236	0	8535709	669	669	704	274	0	8535698	673	672	679	200	0	8535713	674	679	694	208	0	8535630	712	707	680	200	0	8535702	708	707	692	200	0
8535781	15	255	85	0	8535763	660	659	661	200	0	8535719	658	658	684	233	0	8535768	660	660	683	236	0	8535709	669	669	704	274	0	8535774	677	676	679	200	0	8535713	674	679	694	208	0	8535778	669	674	680	200	0	8535702	708	707	692	200	0
8535795	15	255	40	0	8535763	660	659	661	200	0	8535719	658	658	684	233	0	8535768	660	660	682	234	0	8535785	661	662	704	274	0	8535774	677	676	679	200	0	8535789	675	675	694	208	0	8535778	669	674	680	200	0	8535702	708	707	692	200	0
8535804	15	255	2	0	8535763	660	659	661	200	0	8535798	656	656	684	233	0	8535768	660	660	682	234	0	8535785	661	662	703	279	0	8535774	677	676	679	200	0	8535789	675	675	694	207	0	8535778	669	674	680	200	0	8535702	708	707	692	200	0
8535812	15	255	128	0	8535763	660	659	661	200	0	8535798	656	656	684	235	0	8535768	660	660	682	234	0	8535785	661	662	703	279	0	8535774	677	676	679	200	0	8535789	675	675	694	207	0	8535778	669	674	680	200	0	8535810	668	673	692	200	0
8535829	15	255	20	0	8535763	660	659	661	200	0	8535798	656	656	684	235	0	8535822	666	665	682	234	0	8535785	661	662	703	279	0	8535826	674	674	679	200	0	8535789	675	675	694	207	0	8535778	669	674	680	200	0	8535810	668	673	692	200	0
8535837	15	255	1	0	8535832	654	654	661	200	0	8535798	656	656	684	235	0	8535822	666	665	682	230	0	8535785	661	662	703	279	0	8535826	674	674	679	200	0	8535789	675	675	694	207	0	8535778	669	674	680	200	0	8535810	668	673	692	200	0
8535845	15	255	64	0	8535832	654	654	661	200	0	8535798	656	656	684	235	0	8535822	666	665	682	230	0	8535785	661	662	703	279	0	8535826	674	674	679	200	0	8535789	675	675	694	207	0	8535842	667	668	680	200	0	8535810	668	673	692	200	0
8535866	15	255	40	0	8535832	654	654	661	200	0	8535798	656	656	684	235	0	8535822	666	665	682	230	0	8535858	729	718	703	279	0	8535826	674	674	679	200	0	8535862	722	715	694	207	0	8535842	667	668	680	200	0	8535810	668	673	692	200	0
8535876	15	255	130	0	8535832	654	654	661	200	0	8535868	711	702	684	235	0	8535822	666	665	682	230	0	8535858	729	718	704	275	0	8535826	674	674	679	200	0	8535862	722	715	694	210	0	8535842	667	668	680	200	0	8535874	709	703	692	200	0
8535899	15	255	20	0	8535832	654	654	661	200	0	8535868	711	702	684	235	0	8535891	667	666	682	230	0	8535858	729	718	704	275	0	8535895	676	675	679	200	0	8535862	722	715	694	210	0	8535842	667	668	680	200	0	8535874	709	703	692	200	0
8535982	15	255	105	0	8535901	654	654	661	200	0	8535868	711	702	684	235	0	8535891	667	666	682	225	0	8535968	732	730	704	275	0	8535895	676	675	679	200	0	8535974	718	717	694	210	0	8535979	669	668	680	200	0	8535874	709	703	692	200	0
8536015	15	255	150	0	8535901	654	654	661	200	0	8536000	709	708	684	235	0	8536004	729	719	682	225	0	8535968	732	730	704	273	0	8536008	721	714	679	200	0	8535974	718	717	695	210	0	8535979	669	668	680	200	0	8536012	708	707	692	200	0
8536048	15	255	105	0	8536033	654	654	661	200	0	8536000	709	708	685	234	0	8536004	729	719	682	236	0	8536037	729	729	704	273	0	8536008	721	714	679	200	0	8536041	715	715	695	210	0	8536045	674	673	680	200	0	8536012	708	707	692	200	0
8536092	15	255	0	0	8536033	654	654	661	200	0	8536000	709	708	685	234	0	8536004	729	719	682	236	0	8536037	729	729	704	269	0	8536008	721	714	679	200	0	8536041	715	715	695	209	0	8536045	674	673	680	200	0	8536012	708	707	692	200	0
8536147	15	255	150	0	8536033	654	654	661	200	0	8536095	704	704	685	234	0	8536102	663	671	682	236	0	8536037	729	729	704	269	0	8536137	672	678	679	200	0	8536041	715	715	695	209	0	8536045	674	673	680	200	0	8536143	709	708	692	200	0
8536166	15	255	105	0	8536150	703	695	661	200	0	8536095	704	704	685	230	0	8536102	663	671	682	233	0	8536155	673	681	704	269	0	8536137	672	678	679	200	0	8536159	677	682	695	209	0	8536163	715	708	680	200	0	8536143	709	708	693	200	0
